,Cuisines,# of Occurences,Average Cost for two,Currency,Price range,Aggregate rating,Average exchange rate,Average_Cost_for_Two_USD
4924,"Chinese, Continental, North Indian",6,850,INR,2,3.3,56.041930148067266,15.167214936284884
4925,"Chinese, Continental, North Indian",6,700,INR,2,3.0,56.041930148067266,12.490647594587552
4926,"Ice Cream, Beverages, Fast Food",6,300,INR,1,3.2,56.041930148067266,5.353134683394665
4927,"Ice Cream, Beverages, Fast Food",6,300,INR,1,3.0,56.041930148067266,5.353134683394665
4928,"Street Food, Chinese",6,250,INR,1,3.3,56.041930148067266,4.460945569495554
4929,"Continental, Italian, North Indian",6,1400,INR,3,3.9,56.041930148067266,24.981295189175103
4930,"Continental, Italian, North Indian",6,1050,INR,3,3.5,56.041930148067266,18.73597139188133
4931,"Continental, Italian, North Indian",6,2200,INR,4,3.5,56.041930148067266,39.25632101156088
4932,"Continental, Italian, North Indian",6,1800,INR,3,3.6,56.041930148067266,32.11880810036799
4933,"Continental, Italian, North Indian",6,3000,INR,4,3.6,56.041930148067266,53.53134683394665
4934,"Continental, Italian, North Indian",6,1200,INR,3,3.6,56.041930148067266,21.41253873357866
4935,"Mughlai, Chinese",6,600,INR,2,3.4,56.041930148067266,10.70626936678933
4936,"Mughlai, Chinese",6,450,INR,1,2.5,56.041930148067266,8.029702025091998
4937,"Mughlai, Chinese",6,500,INR,2,3.2,56.041930148067266,8.921891138991109
4938,"Chinese, North Indian, South Indian",6,400,INR,1,2.8,56.041930148067266,7.1375129111928866
4939,"Chinese, North Indian, South Indian",6,550,INR,2,3.4,56.041930148067266,9.81408025289022
4940,"Bengali, North Indian",6,800,INR,2,3.5,56.041930148067266,14.275025822385773
4941,"Bengali, North Indian",6,500,INR,2,3.6,56.041930148067266,8.921891138991109
4942,"Bengali, North Indian",6,500,INR,2,3.4,56.041930148067266,8.921891138991109
4943,"Bengali, North Indian",6,650,INR,2,2.7,56.041930148067266,11.598458480688441
4944,"Desserts, Fast Food",6,500,INR,3,3.6,56.041930148067266,8.921891138991109
4945,"Desserts, Fast Food",6,500,INR,2,4.1,56.041930148067266,8.921891138991109
4946,"Desserts, Fast Food",6,450,INR,1,4.3,56.041930148067266,8.029702025091998
4947,"Desserts, Fast Food",6,350,INR,1,4.0,56.041930148067266,6.245323797293776
4948,"Desserts, Fast Food",6,300,INR,1,3.3,56.041930148067266,5.353134683394665
4949,"Mithai, North Indian",6,200,INR,1,2.8,56.041930148067266,3.5687564555964433
